date,symbol,open,high,low,close,adj_close,volume
2026-04-08,PAYX,91.720001,92.970001,89.650002,89.889999,87.833969,3211500
2026-04-08,PB,69.139999,69.820000,67.690002,68.550003,67.984024,1652600
2026-04-08,PBF,42.040001,43.689999,41.000000,43.029999,42.582821,4995400
2026-04-08,PBH,56.799999,57.049999,54.750000,55.560001,55.560001,696200
2026-04-08,PBI,11.410000,11.440000,10.980000,11.030000,10.897052,2705600
2026-04-08,PCAR,120.300003,124.430000,120.300003,124.190002,123.478485,3011100
2026-04-08,PCG,17.709999,18.410000,17.610001,18.389999,18.336664,28114200
2026-04-08,PCRX,22.879999,23.340000,22.750000,23.250000,23.250000,861000
2026-04-08,PCTY,107.540001,109.714996,102.230003,102.419998,102.419998,1167900
2026-04-08,PDFS,36.400002,37.750000,36.400002,36.950001,36.950001,659600
2026-04-08,PEB,13.260000,13.410000,13.100000,13.380000,13.373082,4436300
2026-04-08,PECO,38.215000,38.417999,37.919998,38.049999,37.546322,807400
2026-04-08,PEG,81.519997,82.849998,81.099998,82.699997,81.987251,2694300
2026-04-08,PEGA,43.880001,44.330002,41.139999,41.200001,41.053062,2116900
2026-04-08,PEN,330.929993,332.049988,330.570007,331.079987,331.079987,377200
2026-04-08,PENG,21.700001,22.230000,21.250000,22.120001,22.120001,1650600
2026-04-08,PENN,15.550000,15.720000,15.200000,15.330000,15.330000,4466300
2026-04-08,PEP,151.880005,154.820007,151.750000,154.800003,153.188293,6878500
2026-04-08,PFBC,92.820000,93.570000,92.550003,92.750000,92.059959,97800
2026-04-08,PFE,27.250000,27.490000,26.969999,27.469999,26.559296,33789100
2026-04-08,PFG,92.870003,94.930000,92.389999,94.199997,93.454544,1997200
2026-04-08,PFGC,87.309998,89.610001,86.730003,87.750000,87.750000,2390400
2026-04-08,PFS,22.160000,22.400000,22.040001,22.059999,21.610180,1229400
2026-04-08,PG,143.149994,145.110001,141.869995,144.899994,142.751404,10849700
2026-04-08,PGNY,17.490000,17.555000,16.840000,16.930000,16.930000,1442500
2026-04-08,PGR,197.119995,199.529999,195.380005,198.089996,198.002075,1883100
2026-04-08,PH,950.809998,978.229980,950.809998,966.049988,963.871338,625800
2026-04-08,PHIN,71.279999,72.915001,71.040001,72.760002,72.488777,374900
2026-04-08,PHM,118.720001,121.720001,118.720001,120.440002,120.185081,1998600
2026-04-08,PI,108.720001,109.830002,105.305000,105.620003,105.620003,373200
2026-04-08,PII,56.270000,57.009998,55.320000,55.380001,54.846371,1550000
2026-04-08,PINS,18.730000,18.840000,18.049999,18.100000,18.100000,14044300
2026-04-08,PIPR,82.120003,84.019997,80.910004,81.559998,81.354111,827500
2026-04-08,PJT,140.009995,151.789993,140.009995,146.740005,146.506012,457900
2026-04-08,PK,10.580000,10.888000,10.580000,10.870000,10.682973,5492700
2026-04-08,PKG,208.270004,211.979996,208.270004,211.050003,209.662918,818700
2026-04-08,PLAB,43.270000,44.189999,42.299999,43.290001,43.290001,1051200
2026-04-08,PLAY,13.000000,13.625000,12.550000,13.050000,13.050000,1653700
2026-04-08,PLD,136.100006,138.220001,135.080002,137.410004,136.419907,3961700
2026-04-08,PLMR,125.580002,129.210007,125.580002,128.350006,127.904655,349000
2026-04-08,PLNT,75.220001,75.980003,73.745003,73.970001,73.970001,1079800
2026-04-08,PLTR,154.764999,156.279999,139.169998,140.759995,140.759995,64827700
2026-04-08,PLUS,81.970001,83.779999,81.000000,81.269997,81.003731,156800
2026-04-08,PLXS,220.399994,221.970001,214.720001,219.130005,219.130005,409800
2026-04-08,PM,156.770004,161.190002,155.139999,160.940002,159.616684,5305600
2026-04-08,PMT,12.000000,12.080000,11.930000,12.000000,11.155980,2807100
2026-04-08,PNC,218.919998,222.110001,218.759995,220.759995,217.344269,2651700
2026-04-08,PNFP,91.000000,93.309998,90.699997,91.089996,90.203896,2080300
2026-04-08,PNR,90.440002,91.959999,89.690002,90.529999,89.861954,1570700
2026-04-08,PNW,101.559998,103.169998,100.870003,103.120003,101.292671,921800
2026-04-08,PODD,205.919998,209.000000,202.000000,203.509995,203.509995,702800
2026-04-08,POOL,208.630005,211.440002,207.970001,209.449997,206.542038,613600
2026-04-08,POR,53.529999,53.959999,53.049999,53.730000,53.161541,1179300
2026-04-08,POST,99.209999,102.230003,99.209999,101.540001,101.540001,844600
2026-04-08,POWI,53.630001,54.500000,52.660000,53.889999,53.756927,775500
2026-04-08,POWL,214.610001,221.660004,208.550003,218.070007,217.898590,1065100
2026-04-08,PPC,35.880001,36.410000,35.470001,35.939999,35.939999,1471500
2026-04-08,PPG,110.559998,111.010002,108.849998,110.470001,109.076027,2572900
2026-04-08,PPL,38.730000,39.169998,38.590000,39.150002,38.837898,5331700
2026-04-08,PR,19.799999,20.705000,19.260000,20.559999,20.385946,21178700
2026-04-08,PRDO,37.439999,37.779999,36.450001,36.709999,36.539940,701200
2026-04-08,PRG,29.100000,30.000000,28.940001,29.180000,28.962461,517700
2026-04-08,PRGO,10.990000,11.090000,10.660000,10.830000,10.555463,3360300
2026-04-08,PRGS,29.500000,29.990000,28.250000,28.750000,28.750000,1209100
2026-04-08,PRI,260.000000,264.970001,258.440002,264.089996,261.903076,265300
2026-04-08,PRIM,155.960007,160.000000,154.460007,156.589996,156.461166,647400
2026-04-08,PRK,170.000000,173.699997,169.979996,172.130005,170.068924,114800
2026-04-08,PRKS,35.869999,36.450001,34.740002,35.240002,35.240002,1066800
2026-04-08,PRLB,60.310001,61.990002,60.279999,60.509998,60.509998,267800
2026-04-08,PRU,99.830002,100.059998,96.070000,96.650002,95.350441,3361000
2026-04-08,PRVA,22.870001,22.980000,22.584999,22.709999,22.709999,1279700
2026-04-08,PSA,283.600006,290.220001,283.250000,290.000000,287.330811,1134900
2026-04-08,PSKY,10.960000,11.340000,10.800000,10.820000,10.768329,19513100
2026-04-08,PSMT,154.509995,160.429993,153.250000,156.699997,156.091354,387200
2026-04-08,PSN,58.060001,59.000000,57.759998,58.000000,58.000000,917400
2026-04-08,PSX,166.699997,168.850006,163.169998,168.000000,165.908539,3781400
2026-04-08,PTC,146.580002,148.000000,143.380005,144.320007,144.320007,1094600
2026-04-08,PTCT,71.089996,72.239998,70.080002,71.260002,71.260002,907100
2026-04-08,PTGX,104.279999,105.879997,101.614998,102.089996,102.089996,819200
2026-04-08,PVH,85.680000,88.000000,85.320000,87.500000,87.465797,2152800
2026-04-08,PWR,573.270020,582.239990,567.130005,576.239990,576.151978,1013300
2026-04-08,PYPL,45.990002,46.349998,45.555000,45.849998,45.699356,15619000
2026-04-08,PZZA,35.130001,35.570000,34.630001,35.369999,34.901520,773800
2026-04-08,Q,126.500000,131.910004,124.620003,129.339996,129.274902,2252000
2026-04-08,QCOM,128.649994,128.889999,125.620003,127.510002,127.040779,12535800
2026-04-08,QDEL,16.209999,16.580000,15.310000,15.320000,15.320000,1404700
2026-04-08,QLYS,88.980003,90.559998,86.040001,87.360001,87.360001,1023800
2026-04-08,QNST,12.460000,12.560000,12.270000,12.350000,12.350000,612600
2026-04-08,QRVO,79.900002,80.250000,78.820000,79.570000,79.570000,1211600
2026-04-08,QTWO,51.070000,51.070000,47.900002,48.220001,48.220001,639500
2026-04-08,R,214.990005,221.229996,214.619995,220.270004,219.401932,350500
2026-04-08,RAL,44.160000,45.619999,44.160000,44.240002,44.203239,1529000
2026-04-08,RAMP,28.180000,28.480000,26.400000,26.510000,26.510000,1188000
2026-04-08,RBA,100.269997,101.570000,99.559998,99.809998,99.515854,1318700
2026-04-08,RBC,573.969971,585.460022,573.969971,580.549988,580.549988,206800
2026-04-08,RCL,294.339996,304.399994,277.750000,279.260010,277.819550,3974100
2026-04-08,RCUS,22.700001,23.170000,22.170000,22.650000,22.650000,1060900
2026-04-08,RDN,34.360001,34.869999,34.360001,34.570000,34.309113,1051000
2026-04-08,RDNT,57.439999,58.560001,55.375000,55.910000,55.910000,939000
2026-04-08,REG,77.849998,78.120003,77.169998,77.860001,77.131477,1945000
2026-04-08,REGN,765.260010,775.630005,755.989990,775.530029,773.470215,580400
2026-04-08,REXR,33.930000,34.340000,33.770000,34.230000,33.794621,3445700
2026-04-08,REYN,21.549999,21.980000,21.535000,21.940001,21.516779,903900
2026-04-08,REZI,26.075157,26.443981,25.212248,25.469728,25.469728,1741357
2026-04-08,RF,27.420000,27.700001,27.200001,27.469999,27.210016,11083800
2026-04-08,RGA,212.910004,214.000000,210.169998,211.300003,209.551300,441400
2026-04-08,RGEN,120.809998,122.889999,118.559998,119.769997,119.769997,758400
2026-04-08,RGLD,274.059998,276.029999,266.000000,268.170013,267.529236,801400
2026-04-08,RH,120.750000,124.290001,119.440002,120.000000,120.000000,1952200
2026-04-08,RHI,24.379999,24.940001,23.879999,24.000000,23.479029,2370000
2026-04-08,RHP,96.510002,97.599998,96.459999,96.849998,95.968742,500300
2026-04-08,RJF,144.949997,148.440002,144.880005,147.820007,147.294952,1264300
2026-04-08,RL,368.000000,376.880005,366.940002,375.399994,374.484619,687100
2026-04-08,RLI,57.139999,58.730000,57.110001,58.639999,56.157764,780900
2026-04-08,RMBS,98.000000,102.099998,96.260002,101.430000,101.430000,2721400
2026-04-08,RMD,231.300003,234.910004,229.820007,230.699997,229.357819,1116300
2026-04-08,RNR,301.510010,309.070007,300.299988,307.079987,306.661530,383300
2026-04-08,RNST,40.150002,40.150002,38.630001,38.910000,38.688343,763500
2026-04-08,ROCK,40.570000,41.820000,40.040001,40.529999,40.529999,295200
2026-04-08,ROG,111.070000,114.680000,108.760002,114.059998,114.059998,263300
2026-04-08,ROIV,28.450001,28.760000,28.145000,28.170000,28.170000,3732200
2026-04-08,ROK,385.109985,394.700012,384.760010,389.970001,387.576843,907500
2026-04-08,ROL,54.250000,54.919998,53.700001,54.700001,54.249702,2266500
2026-04-08,ROP,359.839996,362.470001,355.200012,355.850006,354.959778,817200
2026-04-08,ROST,219.199997,224.600006,219.199997,224.470001,224.030762,3039000
2026-04-08,RPM,110.599998,111.300003,105.930000,108.720001,107.594727,2169000
2026-04-08,RRC,41.880001,43.389999,41.230000,43.330002,43.215973,4879800
2026-04-08,RRR,58.180000,59.080002,56.862999,57.070000,56.834881,1050100
2026-04-08,RRX,195.000000,206.759995,193.309998,204.149994,203.825027,1199900
2026-04-08,RS,310.589996,321.250000,307.470001,320.329987,318.292847,325000
2026-04-08,RSG,217.610001,219.389999,214.440002,216.509995,215.879745,2821100
2026-04-08,RTX,198.600006,203.800003,198.419998,203.479996,201.964996,4455800
2026-04-08,RUN,14.340000,14.720000,13.700000,13.870000,13.870000,7715700
2026-04-08,RUSHA,69.320000,70.400002,68.559998,70.199997,70.015999,299700
2026-04-08,RVTY,91.440002,92.989998,89.650002,90.400002,90.272713,1188200
2026-04-08,RXO,16.450001,17.230000,16.230000,16.260000,16.260000,2211100
2026-04-08,RYAN,34.160000,34.945000,33.700001,34.910000,34.658497,2205900
2026-04-08,RYN,21.190001,21.570000,21.129999,21.270000,21.013260,2787900
2026-04-08,SAH,65.389999,66.919998,65.080002,65.959999,65.640373,188800
2026-04-08,SAIA,389.149994,408.000000,388.910004,400.309998,400.309998,688100
2026-04-08,SAIC,100.489998,102.470001,97.779999,97.980003,97.281860,611300
2026-04-08,SAM,250.929993,253.899994,247.229996,250.589996,250.589996,357700
2026-04-08,SANM,138.440002,141.500000,136.880005,139.850006,139.850006,578100
2026-04-08,SARO,26.990000,27.340000,26.700001,26.790001,26.790001,3556000
2026-04-08,SBAC,204.770004,223.860001,204.199997,218.710007,215.906494,3486700
2026-04-08,SBCF,32.020000,32.419998,31.950001,32.080002,31.890003,844000
2026-04-08,SBH,14.070000,14.320000,13.870000,13.950000,13.950000,1459800
2026-04-08,SBRA,20.100000,20.139999,19.950001,20.080000,19.501122,2149600
2026-04-08,SBUX,97.500000,98.129997,96.000000,97.209999,96.091553,8232300
2026-04-08,SCHL,39.060001,39.560001,39.060001,39.389999,39.194176,929700
2026-04-08,SCHW,94.889999,96.779999,94.500000,96.699997,96.074097,10783100
2026-04-08,SCI,82.800003,83.790001,82.349998,83.459999,83.069389,1099500
2026-04-08,SCL,50.990002,51.750000,50.709999,51.549999,51.164715,197700
2026-04-08,SCSC,38.709999,39.160000,38.049999,38.160000,38.160000,232500
2026-04-08,SDGR,11.970000,12.130000,11.430000,11.500000,11.500000,1383300
2026-04-08,SEDG,45.610001,46.049999,42.180000,43.520000,43.520000,4075900
2026-04-08,SEIC,76.760002,78.190002,76.529999,77.849998,77.397278,1157100
2026-04-08,SEZL,72.349998,74.790001,68.279999,69.489998,69.489998,669100
2026-04-08,SF,75.879997,77.580002,75.699997,76.919998,76.547188,1582700
2026-04-08,SFBS,77.959999,78.680000,77.190002,78.010002,77.668289,0
2026-04-08,SFM,77.349998,77.370003,74.519997,75.750000,75.750000,2187800
2026-04-08,SFNC,20.410000,20.610001,20.320000,20.430000,20.234867,1162200
2026-04-08,SGI,76.820000,82.040001,76.500000,77.370003,76.971069,4564000
2026-04-08,SHAK,96.629997,100.510002,96.059998,97.860001,97.860001,1431100
2026-04-08,SHC,15.180000,15.350000,15.100000,15.240000,15.240000,3393500
2026-04-08,SHOO,37.380001,37.680000,36.919998,37.209999,37.032524,1201100
2026-04-08,SHW,331.790009,338.119995,329.510010,335.670013,334.029877,1949800
2026-04-08,SHY,82.480003,82.480003,82.389999,82.419998,81.446960,6026600
2026-04-08,SIG,92.639999,93.440002,89.099998,90.459999,89.756584,728600
2026-04-08,SIGI,79.779999,81.430000,79.500000,81.400002,80.623718,572200
2026-04-08,SITM,400.000000,403.049988,379.049988,394.920013,394.920013,352700
2026-04-08,SJM,94.500000,95.629997,93.430000,93.790001,91.899124,2447100
2026-04-08,SKT,35.509998,36.160000,35.259998,35.779999,35.204433,820500
2026-04-08,SKY,76.260002,79.839996,76.040001,78.650002,78.650002,1000300
2026-04-08,SKYW,98.910004,101.360001,94.500000,95.150002,95.150002,678400
2026-04-08,SLAB,211.619995,211.669998,209.190002,210.360001,210.360001,578800
2026-04-08,SLB,50.430000,52.310001,49.759998,51.880001,51.609409,20970100
2026-04-08,SLG,38.410000,39.490002,38.110001,38.610001,38.159199,1365100
2026-04-08,SLGN,40.540001,41.360001,40.540001,41.310001,41.079037,1008900
2026-04-08,SLM,22.500000,22.860001,21.610001,21.639999,21.509878,3248900
2026-04-08,SLVM,41.950001,43.009998,41.549999,41.560001,41.081810,429800
2026-04-08,SM,27.730000,28.850000,27.150000,28.809999,28.613222,8868300
2026-04-08,SMCI,23.990000,24.180000,22.860001,23.370001,23.370001,31894200
2026-04-08,SMG,63.500000,66.129997,63.500000,63.820000,62.428673,1320700
2026-04-08,SMPL,14.620000,14.885000,14.270000,14.410000,14.410000,3277100
2026-04-08,SMTC,88.070000,90.940002,86.430000,86.949997,86.949997,2325500
2026-04-08,SNA,375.570007,381.130005,375.570007,380.619995,375.708832,315300
2026-04-08,SNDK,784.000000,807.987976,758.190002,780.900024,780.900024,16898900
2026-04-08,SNDR,28.500000,29.110001,28.320000,28.469999,28.395294,1165200
2026-04-08,SNEX,59.566666,61.393333,59.566666,61.080002,61.080002,1663500
2026-04-08,SNPS,411.750000,415.160004,405.500000,410.160004,410.160004,1617600
2026-04-08,SNX,202.589996,205.009995,198.130005,200.220001,199.356903,1093900
2026-04-08,SO,96.129997,97.190002,95.199997,97.169998,95.582802,5793500
2026-04-08,SOLS,80.830002,83.449997,80.580002,83.349998,83.276146,2446300
2026-04-08,SOLV,64.370003,65.419998,63.150002,65.250000,65.250000,1500300
2026-04-08,SON,55.240002,56.200001,55.240002,55.759998,54.664158,907500
2026-04-08,SONO,14.230000,14.370000,13.150000,13.280000,13.280000,1485500
2026-04-08,SPG,192.619995,195.220001,192.509995,194.039993,191.934326,1547800
2026-04-08,SPGI,414.011353,418.164612,412.109741,413.396393,412.436340,1332137
2026-04-08,SPNT,23.309999,23.420000,23.120001,23.240000,23.240000,1035600
2026-04-08,SPSC,60.060001,60.060001,55.470001,55.560001,55.560001,665500
2026-04-08,SPXC,207.770004,213.089996,207.770004,212.220001,212.220001,565400
2026-04-08,SPY,676.390015,677.080017,671.460022,676.010010,674.272949,93606100
2026-04-08,SR,92.809998,94.080002,92.349998,93.900002,92.934792,451700
2026-04-08,SRE,97.709999,98.889999,96.269997,98.879997,98.178360,2888600
2026-04-08,SRPT,23.660000,23.700001,21.809999,21.900000,21.900000,2717600
2026-04-08,SSB,96.930000,98.400002,96.739998,97.160004,95.974129,1126600
2026-04-08,SSD,171.539993,175.759995,171.000000,175.179993,174.921631,308400
2026-04-08,ST,36.980000,37.790001,36.450001,37.380001,37.182457,1584400
2026-04-08,STAA,21.290001,21.740000,20.790001,20.879999,20.879999,1156500
2026-04-08,STAG,37.790001,38.139999,37.709999,37.970001,37.593792,1658700
2026-04-08,STC,64.129997,64.989998,64.010002,64.480003,63.960960,245000
2026-04-08,STE,224.270004,225.350006,222.479996,225.029999,224.362381,469700
2026-04-08,STEP,50.240002,51.450001,48.400002,48.540001,47.632404,806600
2026-04-08,STLD,184.130005,187.839996,183.649994,187.559998,187.135574,802400
2026-04-08,STRA,84.620003,85.449997,83.029999,83.470001,82.834526,258100
2026-04-08,STRL,413.579987,425.000000,409.519989,423.350006,423.350006,549400
2026-04-08,STT,134.399994,136.360001,134.130005,136.130005,135.455780,1784300
2026-04-08,STWD,17.490000,17.629999,17.490000,17.580000,17.082453,3400000
2026-04-08,STX,503.200012,517.179993,487.670013,496.299988,495.946381,5424600
2026-04-08,STZ,155.139999,155.490005,149.649994,150.259995,148.097076,3991500
2026-04-08,SUPN,51.970001,52.369999,50.709999,51.610001,51.610001,618500
2026-04-08,SW,41.900002,42.500000,41.849998,42.279999,41.424728,4891200
2026-04-08,SWK,70.940002,73.000000,70.940002,71.489998,70.733925,1989800
2026-04-08,SWKS,56.259998,56.639999,55.349998,56.540001,56.052940,3612100
2026-04-08,SWX,89.279999,90.940002,88.690002,90.919998,89.636322,536700
2026-04-08,SXI,264.730011,275.459991,264.489990,272.829987,272.210175,206000
2026-04-08,SXT,95.540001,95.540001,93.010002,93.940002,93.303795,448500
2026-04-08,SYF,72.180000,72.805000,71.349998,71.970001,71.370995,3934100
2026-04-08,SYK,336.290009,341.290009,336.290009,340.010010,339.104736,1731000
2026-04-08,SYNA,76.500000,78.019997,75.000000,75.940002,75.940002,573700
2026-04-08,SYY,73.820000,75.330002,73.820000,75.150002,74.655182,5962200
2026-04-08,T,27.230000,27.500000,26.910000,27.350000,26.709087,47841600
2026-04-08,TALO,14.350000,14.960000,13.700000,14.920000,14.920000,3037200
2026-04-08,TAP,45.119999,45.459999,43.750000,43.900002,43.380604,3331500
2026-04-08,TBBK,58.910000,60.080002,57.310001,57.529999,57.529999,502300
2026-04-08,TCBI,99.599998,101.949997,98.699997,100.419998,100.218132,618200
2026-04-08,TDC,26.840000,27.219999,25.620001,25.700001,25.700001,1627100
2026-04-08,TDG,1191.199951,1225.260010,1191.199951,1219.880005,1219.880005,305400
2026-04-08,TDS,45.369999,45.790001,45.060001,45.730000,45.684074,667000
2026-04-08,TDW,81.489998,88.089996,81.129997,87.839996,87.839996,818800
2026-04-08,TDY,653.549988,660.979980,650.429993,660.309998,660.309998,262600
2026-04-08,TECH,55.820000,56.900002,53.869999,55.209999,55.107994,2011200
2026-04-08,TEL,220.740005,225.179993,220.740005,223.029999,221.307083,1922000
2026-04-08,TER,344.029999,358.690002,340.000000,358.290009,358.154755,5814100
2026-04-08,TEX,63.790001,64.580002,62.790001,63.169998,62.830837,1022000
2026-04-08,TFC,49.070000,49.869999,48.980000,49.290001,48.296070,13813000
2026-04-08,TFIN,64.739998,64.739998,62.130001,62.310001,62.310001,384600
2026-04-08,TFX,117.620003,119.620003,117.510002,119.029999,118.429321,691700
2026-04-08,TGT,120.570000,123.330002,120.000000,123.120003,121.038620,3634100
2026-04-08,TGTX,34.209999,34.490002,33.549999,34.209999,34.209999,1639000
2026-04-08,THC,204.500000,206.479996,199.330002,199.339996,199.339996,1699800
2026-04-08,THG,176.460007,179.270004,175.889999,178.630005,177.764511,387500
2026-04-08,THO,79.980003,83.180000,78.690002,79.059998,78.513016,1139700
2026-04-08,TILE,26.010000,26.510000,26.000000,26.250000,26.223530,795900
2026-04-08,TJX,158.429993,161.889999,158.050003,161.639999,160.605545,4938000
2026-04-08,TKO,198.600006,200.399994,194.770004,197.050003,196.284515,2313400
2026-04-08,TKR,103.220001,106.900002,103.220001,105.879997,105.258171,762900
2026-04-08,TLN,344.755005,346.679993,327.380005,328.649994,328.649994,833500
2026-04-08,TLT,87.360001,87.370003,86.730003,86.919998,85.598686,22244900
2026-04-08,TMDX,114.019997,115.000000,107.805000,109.360001,109.360001,1019800
2026-04-08,TMO,502.000000,507.279999,499.730011,503.459991,502.955811,1507900
2026-04-08,TMUS,200.389999,203.309998,196.199997,197.630005,196.563492,7107100
2026-04-08,TNDM,19.320000,19.764999,18.790001,19.350000,19.350000,1919500
2026-04-08,TNL,73.919998,76.239998,73.629997,73.849998,73.247963,953500
2026-04-08,TOL,139.210007,142.470001,138.169998,139.160004,138.658386,1051300
2026-04-08,TPL,436.350006,458.369995,432.070007,448.279999,447.595612,504900
2026-04-08,TPR,147.080002,152.119995,147.080002,150.570007,150.141235,1945100
2026-04-08,TREX,37.180000,37.970001,36.849998,37.209999,37.209999,1873100
2026-04-08,TRGP,237.350006,244.559998,234.220001,244.000000,241.649750,1850300
2026-04-08,TRIP,11.250000,11.310000,10.830000,10.930000,10.930000,4152100
2026-04-08,TRMB,67.000000,67.730003,66.680000,66.739998,66.739998,1589500
2026-04-08,TRMK,44.400002,44.959999,44.369999,44.509998,44.258015,457900
2026-04-08,TRN,32.959999,33.470001,32.779999,33.419998,32.837605,1069800
2026-04-08,TRNO,64.080002,64.209999,63.480000,64.059998,63.550262,865900
2026-04-08,TROW,91.370003,92.389999,90.750000,91.809998,90.721413,2269000
2026-04-08,TRU,72.809998,73.300003,71.120003,71.199997,70.967537,2405800
2026-04-08,TRUP,25.910000,26.430000,25.530001,25.670000,25.670000,401900
2026-04-08,TRV,298.369995,301.649994,292.480011,301.589996,300.334412,1232300
2026-04-08,TSCO,44.419998,45.570000,44.279999,45.279999,44.915325,6177000
2026-04-08,TSLA,363.790009,364.500000,339.670013,343.250000,343.250000,78838600
2026-04-08,TSN,64.400002,64.650002,63.820000,64.650002,64.109657,2407700
2026-04-08,TT,448.910004,454.890015,446.869995,449.470001,448.452362,1087500
2026-04-08,TTC,96.290001,98.129997,96.269997,97.470001,97.042114,857300
2026-04-08,TTD,21.520000,21.725000,20.110001,20.250000,20.250000,21288600
2026-04-08,TTEK,31.400000,32.000000,30.889999,30.940001,30.795094,2986600
2026-04-08,TTMI,106.480003,107.190002,98.580002,105.849998,105.849998,2141600
2026-04-08,TTWO,202.820007,205.110001,201.130005,202.130005,202.130005,1646600
2026-04-08,TWLO,137.500000,139.000000,129.460007,129.610001,129.610001,2926900
2026-04-08,TWO,11.100000,11.220000,10.970000,10.970000,10.667992,2974600
2026-04-08,TXN,206.649994,209.860001,206.160004,208.899994,206.785172,7454600
2026-04-08,TXNM,59.299999,59.330002,59.029999,59.169998,58.316891,1663600
2026-04-08,TXRH,166.600006,169.100006,166.050003,166.779999,166.066864,1134900
2026-04-08,TXT,90.559998,91.849998,90.000000,91.370003,91.350510,1306700
2026-04-08,TYL,335.260010,340.000000,327.450012,327.880005,327.880005,484800
2026-04-08,UAL,99.449997,102.500000,96.029999,96.300003,96.300003,16778500
2026-04-08,UBER,75.000000,75.430000,72.070000,72.379997,72.379997,13559900
2026-04-08,UBSI,43.689999,43.950001,43.360001,43.580002,43.211830,1363300
2026-04-08,UCB,33.279999,33.720001,33.230000,33.459999,33.218445,966100
2026-04-08,UCTT,69.989998,70.879997,67.000000,68.650002,68.650002,1913200
2026-04-08,UDR,35.180000,35.290001,34.900002,35.020000,34.330914,2694400
2026-04-08,UE,20.629999,20.770000,20.559999,20.620001,20.438972,945200
2026-04-08,UFPI,94.309998,95.870003,93.779999,94.870003,94.448364,579200
2026-04-08,UFPT,196.279999,201.929993,196.279999,200.490005,200.490005,238700
2026-04-08,UGI,37.009998,37.860001,36.810001,37.790001,37.385456,1618200
2026-04-08,UHS,183.470001,187.630005,182.289993,186.759995,186.502701,561900
2026-04-08,ULS,84.199997,85.519997,83.830002,85.230003,85.105888,712400
2026-04-08,ULTA,543.000000,547.489990,520.080017,532.820007,532.820007,762200
2026-04-08,UMBF,120.430000,121.919998,119.559998,120.059998,119.668358,782300
2026-04-08,UNF,259.250000,260.920013,256.570007,258.329987,257.982635,336400
2026-04-08,UNFI,44.349998,46.650002,44.349998,46.580002,46.580002,812500
2026-04-08,UNH,312.000000,312.970001,304.829987,305.980011,304.242340,9645000
2026-04-08,UNM,76.620003,77.639999,76.540001,77.550003,76.640915,1343300
2026-04-08,UNP,250.490005,252.619995,247.020004,249.110001,247.822464,3297300
2026-04-08,UPBD,18.400000,19.020000,17.950001,18.120001,17.742500,818900
2026-04-08,UPS,100.199997,101.540001,99.260002,100.449997,97.234497,5926700
2026-04-08,UPWK,11.670000,11.880000,10.930000,11.060000,11.060000,4192300
2026-04-08,URBN,67.500000,68.839996,67.199997,68.220001,68.220001,1522000
2026-04-08,URI,767.890015,773.440002,747.219971,760.690002,757.814392,677900
2026-04-08,USB,55.220001,55.750000,54.759998,55.360001,54.890236,8145600
2026-04-08,USFD,90.839996,93.099998,90.839996,91.680000,91.680000,2187800
2026-04-08,USPH,76.669998,77.269997,76.099998,76.739998,75.729080,186200
2026-04-08,UTHR,571.770020,586.010010,560.590027,581.690002,581.690002,575300
2026-04-08,UUP,27.450001,27.610001,27.450001,27.530001,27.530001,5403000
2026-04-08,UVV,52.360001,53.380001,52.360001,53.099998,51.430634,210800
2026-04-08,V,307.730011,311.079987,307.700012,308.959991,307.749084,6879300
2026-04-08,VAC,68.120003,71.169998,66.750000,67.220001,66.545860,656500
2026-04-08,VAL,95.860001,100.050003,93.556999,99.970001,99.970001,1238200
2026-04-08,VC,97.379997,98.000000,95.410004,97.019997,96.712425,346800
2026-04-08,VCEL,34.669998,34.910000,33.700001,34.029999,34.029999,493600
2026-04-08,VCTR,65.160004,66.849998,65.160004,66.820000,66.445114,783900
2026-04-08,VCYT,33.779999,34.084999,32.445000,32.669998,32.669998,826000
2026-04-08,VECO,37.340000,38.250000,36.599998,38.099998,38.099998,1797600
2026-04-08,VFC,17.879999,18.350000,17.770000,17.879999,17.785397,8195000
2026-04-08,VIAV,40.990002,41.810001,39.540001,41.410000,41.410000,7024400
2026-04-08,VICI,27.920000,28.080000,27.665001,27.730000,27.271738,9827300
2026-04-08,VICR,175.179993,185.720001,175.179993,179.990005,179.990005,823700
2026-04-08,VIRT,46.869999,49.099998,46.136002,48.939999,48.705788,3056000
2026-04-08,VITL,13.740000,13.900000,12.520000,12.770000,12.770000,3334400
2026-04-08,VLO,235.000000,241.649994,231.889999,239.639999,237.588623,5313900
2026-04-08,VLTO,89.699997,90.660004,89.459999,90.470001,90.336838,1875000
2026-04-08,VLY,13.120000,13.180000,12.840000,12.960000,12.862556,9310300
2026-04-08,VMC,288.670013,294.410004,288.630005,292.579987,291.457916,1103600
2026-04-08,VMI,429.579987,438.200012,426.769989,427.809998,427.245483,267900
2026-04-08,VNO,27.190001,27.580000,26.840000,27.120001,27.120001,3304400
2026-04-08,VNOM,44.599998,45.860001,44.419998,45.619999,44.264919,2508600
2026-04-08,VNT,37.150002,37.560001,36.775002,36.880001,36.847618,957200
2026-04-08,VOYA,69.889999,71.250000,69.059998,69.610001,69.212906,1581500
2026-04-08,VRRM,15.050000,15.130000,14.735000,14.810000,14.810000,1637300
2026-04-08,VRSK,181.419998,181.820007,174.610001,175.429993,174.952759,2351300
